01/04/17,3449
02/04/17,3304
03/04/17,3421
04/04/17,3419
05/04/17,3362
06/04/17,3375
07/04/17,3451
08/04/17,3369
09/04/17,3256
10/04/17,3320
11/04/17,3507
12/04/17,3456
13/04/17,3510
14/04/17,3490
15/04/17,3480
16/04/17,3364
17/04/17,3505
18/04/17,3574
19/04/17,3579
20/04/17,3560
21/04/17,3569
22/04/17,3469
23/04/17,3342
24/04/17,3410
25/04/17,3517
26/04/17,3479
27/04/17,3488
28/04/17,3512
29/04/17,3462
30/04/17,3284
01/05/17,3226
02/05/17,3428
03/05/17,3463
04/05/17,3500
05/05/17,3581
06/05/17,3536
07/05/17,3364
08/05/17,3492
09/05/17,3443
10/05/17,3444
11/05/17,3521
12/05/17,3572
13/05/17,3577
14/05/17,3443
15/05/17,3576
16/05/17,3575
17/05/17,3525
18/05/17,3526
19/05/17,3531
20/05/17,3506
21/05/17,3339
22/05/17,3388
23/05/17,3472
24/05/17,3557
25/05/17,3601
26/05/17,3588
27/05/17,3431
28/05/17,3303
29/05/17,3280
30/05/17,3378
31/05/17,3381
01/06/17,3415
02/06/17,3478
03/06/17,3505
04/06/17,3385
05/06/17,3528
06/06/17,3490
07/06/17,3271
08/06/17,3284
09/06/17,3285
10/06/17,3231
11/06/17,3106
12/06/17,3282
13/06/17,3361
14/06/17,3436
15/06/17,3423
16/06/17,3369
17/06/17,3404
18/06/17,3381
19/06/17,3407
20/06/17,3296
21/06/17,3296
22/06/17,3351
23/06/17,3401
24/06/17,3393
25/06/17,3287
26/06/17,3343
27/06/17,3358
28/06/17,3220
29/06/17,3089
30/06/17,3125
01/07/17,3117
02/07/17,3000
03/07/17,3179
04/07/17,3248
05/07/17,3288
06/07/17,3324
07/07/17,3368
08/07/17,3443
09/07/17,3394
10/07/17,3457
11/07/17,3421
12/07/17,3327
13/07/17,3331
14/07/17,3354
15/07/17,3354
16/07/17,3242
17/07/17,3343
18/07/17,3319
19/07/17,3333
20/07/17,3307
21/07/17,3373
22/07/17,3329
23/07/17,3216
24/07/17,3253
25/07/17,3328
26/07/17,3378
27/07/17,3412
28/07/17,3457
29/07/17,3464
30/07/17,3342
31/07/17,3428
01/08/17,3366
02/08/17,3382
03/08/17,3409
04/08/17,3457
05/08/17,3496
06/08/17,3439
07/08/17,3407
08/08/17,3474
09/08/17,3482
10/08/17,3461
11/08/17,3511
12/08/17,3446
13/08/17,3346
14/08/17,3416
15/08/17,3297
16/08/17,3430
17/08/17,3618
18/08/17,3643
19/08/17,3492
20/08/17,3272
21/08/17,3369
22/08/17,3445
23/08/17,3443
24/08/17,3467
25/08/17,3306
26/08/17,3290
27/08/17,3229
28/08/17,3281
29/08/17,3235
30/08/17,3266
31/08/17,3288
01/09/17,3187
02/09/17,3160
03/09/17,3112
04/09/17,3309
05/09/17,3361
06/09/17,3407
07/09/17,3436
08/09/17,3445
09/09/17,3488
10/09/17,3451
11/09/17,3544
12/09/17,3554
13/09/17,3564
14/09/17,3536
15/09/17,3527
16/09/17,3504
17/09/17,3289
18/09/17,3349
19/09/17,3426
20/09/17,3439
21/09/17,3459
22/09/17,3370
23/09/17,3295
24/09/17,3301
25/09/17,3389
26/09/17,3432
27/09/17,3437
28/09/17,3437
29/09/17,3325
30/09/17,3203
01/10/17,3158
02/10/17,3190
03/10/17,3335
04/10/17,3407
05/10/17,3439
06/10/17,3441
07/10/17,3438
08/10/17,3314
09/10/17,3376
10/10/17,3374
11/10/17,3358
12/10/17,3348
13/10/17,3357
14/10/17,3338
15/10/17,3240
16/10/17,3287
17/10/17,3325
18/10/17,3258
19/10/17,3080
20/10/17,2970
21/10/17,2982
22/10/17,3029
23/10/17,3195
24/10/17,3229
25/10/17,3274
26/10/17,3260
27/10/17,3252
28/10/17,3233
29/10/17,3127
30/10/17,3169
31/10/17,3168
01/11/17,3124
02/11/17,3151
03/11/17,3167
04/11/17,3143
05/11/17,3034
06/11/17,3132
07/11/17,3145
08/11/17,3189
09/11/17,3218
10/11/17,3212
11/11/17,3166
12/11/17,3084
13/11/17,3132
14/11/17,3165
15/11/17,3148
16/11/17,3183
17/11/17,3211
18/11/17,3184
19/11/17,3073
20/11/17,3138
21/11/17,3159
22/11/17,3170
23/11/17,3170
24/11/17,3180
25/11/17,3156
26/11/17,3039
27/11/17,3100
28/11/17,3150
29/11/17,3149
30/11/17,3099
01/12/17,3062
02/12/17,3066
03/12/17,2957
04/12/17,3046
05/12/17,3006
06/12/17,3005
07/12/17,3080
08/12/17,3168
09/12/17,3114
10/12/17,3047
11/12/17,3099
12/12/17,3068
13/12/17,3175
14/12/17,3182
15/12/17,3185
16/12/17,3169
17/12/17,3100
18/12/17,3172
19/12/17,3194
20/12/17,3217
21/12/17,3229
22/12/17,3238
23/12/17,3207
24/12/17,3116
25/12/17,3164
26/12/17,3238
27/12/17,3242
28/12/17,3230
29/12/17,3232
30/12/17,3224
31/12/17,3116
01/01/18,3123
02/01/18,3209
03/01/18,3284
04/01/18,3261
06/01/18,3248
07/01/18,3143
08/01/18,3252
09/01/18,3304
10/01/18,3312
11/01/18,3317
12/01/18,3356
13/01/18,3334
14/01/18,3122
15/01/18,3230
16/01/18,3244
17/01/18,3305
18/01/18,3315
19/01/18,3307
20/01/18,3307
21/01/18,3190
22/01/18,3277
23/01/18,3258
24/01/18,3233
25/01/18,3251
26/01/18,3105
27/01/18,3191
28/01/18,3151
29/01/18,3243
30/01/18,3270
31/01/18,3277
01/02/18,3277
02/02/18,3274
03/02/18,3286
04/02/18,3171
05/02/18,3258
06/02/18,3308
07/02/18,3302
08/02/18,3290
09/02/18,3319
10/02/18,3309
11/02/18,3093
12/02/18,3104
13/02/18,3157
14/02/18,3177
15/02/18,3236
16/02/18,3289
17/02/18,3282
18/02/18,3189
19/02/18,3280
20/02/18,3350
21/02/18,3354
22/02/18,3384
23/02/18,3389
24/02/18,3359
25/02/18,3311
26/02/18,3362
27/02/18,3428
28/02/18,3460
01/03/18,3426
02/03/18,3124
03/03/18,3194
04/03/18,3297
05/03/18,3362
06/03/18,3423
07/03/18,3444
08/03/18,3461
09/03/18,3459
10/03/18,3437
11/03/18,3351
12/03/18,3462
13/03/18,3502
14/03/18,3501
15/03/18,3489
16/03/18,3429
17/03/18,3317
18/03/18,3235
19/03/18,3393
20/03/18,3450
21/03/18,3449
22/03/18,3480
23/03/18,3523
24/03/18,3520
25/03/18,3391
26/03/18,3522
27/03/18,3564
28/03/18,3597
29/03/18,3595
30/03/18,3517
31/03/18,3419
01/04/18,3085
02/04/18,3400
03/04/18,3495
04/04/18,3557
05/04/18,3547
06/04/18,3503
07/04/18,3390
08/04/18,3270
09/04/18,3362
10/04/18,3450
11/04/18,3380
12/04/18,3374
13/04/18,3469
14/04/18,3469
15/04/18,3363
16/04/18,3526
17/04/18,3586
18/04/18,3573
19/04/18,3650
20/04/18,3576
21/04/18,3593
22/04/18,3442
23/04/18,3582
24/04/18,3617
25/04/18,3642
26/04/18,3651
27/04/18,3675
28/04/18,3682
29/04/18,3542
30/04/18,3524
01/05/18,3428
02/05/18,3477
03/05/18,3330
04/05/18,3479
05/05/18,3610
06/05/18,3483
07/05/18,3628
08/05/18,3583
09/05/18,3579
10/05/18,3606
11/05/18,3653
12/05/18,3620
13/05/18,3397
14/05/18,3370
15/05/18,3564
16/05/18,3574
17/05/18,3663
18/05/18,3685
19/05/18,3680
20/05/18,3591
21/05/18,3754
22/05/18,3825
23/05/18,3830
24/05/18,3832
25/05/18,3805
26/05/18,3783
27/05/18,3730
28/05/18,3829
29/05/18,3843
30/05/18,3844
31/05/18,3862
01/06/18,3727
02/06/18,3515
03/06/18,3500
04/06/18,3738
05/06/18,3784
06/06/18,3680
07/06/18,3715
08/06/18,3700
09/06/18,3500
10/06/18,3366
11/06/18,3582
12/06/18,3634
