date,solar_gw,solar_time,nonsolar_gw,nonsolar_time
30/04/23,171.5,11:41,173.34,00:00
01/05/23,158.99,10:20,159.72,19:39
02/05/23,169.18,11:50,173.21,19:32
03/05/23,172.05,10:25,171.26,19:43
04/05/23,172.62,11:42,178.91,19:41
05/05/23,181.1,11:52,184.36,19:43
06/05/23,181.86,11:45,185.6,19:46
07/05/23,171.75,12:47,180.38,22:45
08/05/23,191.66,15:01,190.99,19:50
09/05/23,196.28,15:20,194.0,22:28
10/05/23,197.51,15:01,198.39,22:40
11/05/23,202.89,14:49,200.8,22:52
12/05/23,207.19,15:01,204.27,22:44
13/05/23,208.18,14:42,203.81,22:39
14/05/23,197.17,15:20,199.38,0:08
15/05/23,212.42,15:23,204.33,22:29
16/05/23,215.11,15:19,207.36,22:44
17/05/23,221.08,14:50,204.95,22:34
18/05/23,213.89,15:01,205.26,22:30
19/05/23,218.03,14:55,208.83,22:44
20/05/23,217.16,15:20,212.04,22:30
21/05/23,207.94,14:48,207.9,0:01
22/05/23,220.97,15:02,209.15,22:58
23/05/23,221.35,14:50,207.18,22:36
24/05/23,210.95,14:48,199.6,0:00
25/05/23,204.59,15:01,191.76,0:00
26/05/23,196.39,15:00,194.74,22:47
27/05/23,192.09,15:27,194.8,22:51
28/05/23,188.31,14:33,190.9,0:00
29/05/23,201.43,14:30,193.03,22:42
30/05/23,196.23,15:19,192.74,22:42
31/05/23,201.71,14:59,195.97,22:54
01/06/23,199.48,15:29,198.73,22:34
02/06/23,206.38,14:59,202.33,22:43
03/06/23,211.61,15:00,204.03,22:41
04/06/23,185.22,12:32,199.06,0:00
05/06/23,213.98,15:20,207.49,22:53
06/06/23,217.26,14:46,210.87,22:36
07/06/23,217.84,14:47,211.11,22:41
08/06/23,222.92,14:59,214.59,22:45
09/06/23,223.24,14:52,214.23,22:44
10/06/23,219.3,15:00,209.56,0:00
11/06/23,202.03,14:48,206.67,22:47
12/06/23,218.67,14:50,213.53,22:45
13/06/23,215.35,15:28,213.46,23:01
14/06/23,214.58,15:24,212.43,22:59
15/06/23,210.9,15:32,210.83,22:43
16/06/23,211.96,14:43,211.24,22:39
17/06/23,211.78,14:46,209.6,22:38
18/06/23,201.0,14:56,204.56,0:00
19/06/23,213.66,14:49,207.8,22:41
20/06/23,214.64,14:47,209.07,22:16
21/06/23,217.68,14:52,210.87,22:31
22/06/23,215.22,15:02,215.16,22:25
23/06/23,215.94,14:59,212.94,22:50
24/06/23,209.62,11:55,207.57,0:00
25/06/23,183.07,11:47,198.68,0:00
26/06/23,190.94,11:23,193.29,22:20
27/06/23,194.24,11:29,192.91,22:16
28/06/23,192.55,12:24,194.22,22:30
29/06/23,190.46,11:48,190.22,20:48
30/06/23,190.37,15:01,193.12,22:18
01/07/23,195.42,11:50,196.14,22:25
02/07/23,189.48,14:49,194.77,22:20
03/07/23,207.98,14:49,199.62,22:43
04/07/23,206.3,11:53,203.47,22:25
05/07/23,196.92,12:02,198.09,22:16
06/07/23,193.04,11:51,192.02,19:53
07/07/23,193.7,12:22,193.39,19:58
08/07/23,183.03,10:57,185.37,0:00
09/07/23,174.64,11:56,179.62,22:32
10/07/23,191.86,11:55,189.64,19:55
11/07/23,192.55,11:17,193.44,19:54
12/07/23,200.36,14:51,198.41,20:11
13/07/23,203.21,14:55,201.51,22:39
14/07/23,205.71,11:38,202.79,19:52
15/07/23,203.1,11:34,199.72,19:40
16/07/23,189.84,11:18,195.67,22:16
17/07/23,204.72,11:21,204.12,21:33
18/07/23,202.42,11:57,202.94,19:50
19/07/23,200.86,11:54,201.84,19:48
20/07/23,203.18,11:56,205.28,19:55
21/07/23,208.82,11:45,204.43,19:43
22/07/23,198.79,10:20,198.59,19:50
23/07/23,191.62,12:40,196.62,20:59
24/07/23,206.0,14:54,205.08,19:59
25/07/23,199.61,11:19,202.01,19:51
26/07/23,192.41,12:28,200.4,19:38
27/07/23,194.44,14:58,202.09,19:44
28/07/23,192.93,11:02,197.66,19:52
29/07/23,191.21,10:22,192.76,20:58
30/07/23,187.2,11:54,195.13,20:38
31/07/23,206.36,12:09,204.43,19:51
