01/04/22,5.76,4.9655,16.3586
02/04/22,5.23,3.8895,6.9993
03/04/22,5.97,3.7551,12.0
04/04/22,5.25,3.8745,7.9096
05/04/22,7.46,5.5522,8.4617
06/04/22,10.82,9.6343,12.0
07/04/22,10.06,8.1217,12.0
08/04/22,9.34,6.6848,12.0
09/04/22,9.86,7.7292,12.0
10/04/22,7.37,4.6503,12.0
11/04/22,9.32,7.62,12.0
12/04/22,10.53,9.0518,12.0
13/04/22,10.68,9.3662,12.0
14/04/22,8.72,7.5507,12.0
15/04/22,5.94,4.3053,7.4499
16/04/22,9.38,6.8303,12.0
17/04/22,7.29,5.3185,12.0
18/04/22,9.81,7.6174,12.0
19/04/22,11.19,10.3834,12.0
20/04/22,11.47,11.1894,12.0
21/04/22,11.85,11.7006,12.0
22/04/22,12,12.0,12.0
23/04/22,12,12.0,12.0
24/04/22,8.77,5.9596,12.0
25/04/22,11.16,10.8143,9.0
26/04/22,11.38,10.7642,12.0
27/04/22,12,12.0,12.0
28/04/22,12,12.0,12.0
29/04/22,12,12.0,12.0
30/04/22,11.67,11.3451,12.0
01/05/22,6.33,4.5164,8.1364
02/05/22,7.38,,
03/05/22,8.92,,
04/05/22,8.88,,
05/05/22,8.9,,
06/05/22,7.63,,
07/05/22,6.5,,
08/05/22,5.32,,
09/05/22,5.36,,
10/05/22,5.76,,
11/05/22,5.3,,
12/05/22,4.18,,
13/05/22,4.27,,
14/05/22,4.02,,
15/05/22,3.51,,
16/05/22,4.47,,
17/05/22,4.81,,
24/05/22,6.31,,
25/05/22,7.85,,
26/05/22,6.06,,
27/05/22,4.4,,
28/05/22,5.99,,
29/05/22,5.43,,
30/05/22,6.99,,
31/05/22,6.3,,
01/06/22,7.11,,
02/06/22,8.33,6.5797,10.0861
03/06/22,7.81,5.8737,9.7387
04/06/22,8.7,6.3272,11.0773
05/06/22,7.91,4.8995,10.915
06/06/22,7.44,4.7863,10.0841
07/06/22,6.6,4.3447,8.8583
08/06/22,6.9,4.3251,9.4701
09/06/22,6.03,4.2413,7.8199
10/06/22,8.45,6.2601,10.6425
11/06/22,7.32,5.8639,8.77
12/06/22,5.86,3.6775,8.042
13/06/22,9.6,8.8568,10.3489
14/06/22,10.4,9.2376,11.5676
15/06/22,7.52,4.449,10.5989
16/06/22,5.9,3.7028,8.1065
17/06/22,4.91,3.237,6.58
18/06/22,4.13,3.4048,4.8595
19/06/22,2.96,2.2849,3.6448
20/06/22,3.13,2.6512,3.6008
21/06/22,3.49,2.9461,4.038
22/06/22,5.71,3.8254,7.5946
23/06/22,6.78,4.7344,8.8317
24/06/22,6.06,3.3646,8.7629
25/06/22,6.2,3.6447,8.7473
26/06/22,6.46,3.7996,9.1128
27/06/22,9.08,7.39,10.7707
28/06/22,8.83,6.6657,10.9954
29/06/22,3.97,3.4163,4.5245
30/06/22,3.23,1.9068,4.5538
01/07/22,3.68,2.9901,4.3697
02/07/22,4.24,3.2521,5.2288
03/07/22,3.64,,
04/07/22,5.6,,
05/07/22,6.65,,
06/07/22,6.63,,
07/07/22,6.78,,
08/07/22,5.32,,
09/07/22,3.55,,
10/07/22,2.97,,
11/07/22,4.2,,
12/07/22,3.72,,
13/07/22,4.11,,
14/07/22,3.76,,
15/07/22,4.15,,
16/07/22,4.72,,
17/07/22,3.91,,
18/07/22,5.75,,
19/07/22,6.47,,
20/07/22,5.85,,
21/07/22,3.79,,
22/07/22,4.24,,
23/07/22,3.49,,
24/07/22,3.2,,
25/07/22,4.11,,
26/07/22,5.54,,
27/07/22,6.19,,
28/07/22,6.24,,
29/07/22,6.69,,
30/07/22,4.32,,
31/07/22,3.09,,
01/08/22,3.84,,
02/08/22,5.93,,
03/08/22,7.02,,
04/08/22,6.34,,
05/08/22,4.73,,
06/08/22,4.58,,
07/08/22,3.27,,
08/08/22,3.7,,
09/08/22,3.66,,
10/08/22,3.55,,
11/08/22,2.6,,
12/08/22,3.91,,
13/08/22,4.23,,
14/08/22,2.98,,
15/08/22,2.64,,
16/08/22,4.17,,
17/08/22,4.5,,
18/08/22,5.71,,
19/08/22,5.19,,
20/08/22,3.94,,
21/08/22,3.24,,
22/08/22,3.84,,
23/08/22,4.29,,
24/08/22,5.63,,
25/08/22,6.35,,
26/08/22,8.05,,
27/08/22,7.72,,
28/08/22,5.54,,
29/08/22,7.24,,
30/08/22,7.53,,
31/08/22,8.53,,
01/09/22,8.07,,
02/09/22,7.45,,
03/09/22,6.46,4.5906,8.3257
04/09/22,3.99,3.0795,4.9062
05/09/22,6.59,4.9479,8.2338
06/09/22,7.4,5.7605,9.0335
07/09/22,7.17,5.4411,8.8908
08/09/22,6.26,4.5903,7.9328
09/09/22,6.4,4.739,8.0529
10/09/22,5.26,3.5401,6.9739
11/09/22,3.11,1.6556,4.568
12/09/22,3.1,2.4531,3.7443
13/09/22,3.69,3.1593,4.224
14/09/22,3.67,3.277,4.0664
15/09/22,3.65,3.5074,3.79
16/09/22,3.06,2.6636,3.4568
17/09/22,3.53,3.0829,3.9793
18/09/22,4.84,3.5874,6.1011
19/09/22,5.3,4.5157,6.0798
20/09/22,4.14,3.7486,4.5272
21/09/22,3.72,3.252,4.1941
22/09/22,3.36,2.7587,3.961
23/09/22,2.69,2.3491,3.0223
24/09/22,3.24,2.4866,3.9964
25/09/22,2.83,1.9031,3.7492
26/09/22,5.58,4.8477,6.3193
27/09/22,5.2,4.0655,6.3339
28/09/22,5.21,4.3517,6.0638
29/09/22,5.03,4.0267,6.0236
30/09/22,4.67,4.0811,5.2682
01/10/22,3.84,3.2836,4.3939
02/10/22,3.13,2.6303,3.6319
03/10/22,4.21,3.9388,4.4783
04/10/22,4.09,,
05/10/22,3.6,,
06/10/22,3.83,,
07/10/22,3.95,,
08/10/22,3.2,,
09/10/22,2.88,,
10/10/22,3.13,,
11/10/22,3.09,,
12/10/22,3.55,,
13/10/22,3.72,,
14/10/22,3.96,,
15/10/22,3.89,,
16/10/22,3.28,,
17/10/22,4.62,,
18/10/22,4.57,,
19/10/22,4.54,,
20/10/22,4.01,,
21/10/22,3.95,,
22/10/22,3.74,,
23/10/22,3.28,,
24/10/22,2.49,,
25/10/22,2.24,,
26/10/22,3.45,,
27/10/22,4.41,,
28/10/22,5.04,,
29/10/22,5.34,,
30/10/22,4.05,,
31/10/22,4.75,,
01/11/22,4.57,,
02/11/22,4.92,,
03/11/22,4.54,,
04/11/22,5.3,5.5329,5.0728
05/11/22,5.68,5.4807,5.8845
06/11/22,4.34,4.2511,4.4249
07/11/22,5.47,5.4786,5.459
08/11/22,5.1,4.9009,5.3038
09/11/22,4.73,4.983,4.4836
10/11/22,4.2,4.4359,3.9658
11/11/22,4.25,4.5183,3.9908
12/11/22,4.15,4.323,3.9703
13/11/22,4.18,4.3358,4.0283
14/11/22,4.54,4.9265,4.1573
15/11/22,5.19,5.6656,4.712
16/11/22,5.46,5.6686,5.2477
17/11/22,4.96,5.4525,4.4707
18/11/22,4.82,5.1693,4.4718
19/11/22,4.4,4.6566,4.1387
20/11/22,4.19,4.6559,3.7208
21/11/22,4.64,5.5911,3.6921
22/11/22,4.67,5.151,4.1835
23/11/22,4.83,5.4521,4.216
24/11/22,5.23,5.86,4.5972
25/11/22,4.74,5.2129,4.2628
26/11/22,4.41,4.7108,4.1098
27/11/22,4.14,4.4353,3.8363
28/11/22,4.93,5.4825,4.3839
29/11/22,5.34,6.0705,4.6001
30/11/22,4.81,5.5137,4.112
01/12/22,4.67,5.1473,4.1848
02/12/22,5.34,6.2116,4.4757
03/12/22,4.68,5.4292,3.9365
04/12/22,4.23,4.8827,3.572
05/12/22,4.33,,
06/12/22,4.44,,
07/12/22,4.86,,
08/12/22,4.83,,
09/12/22,4.12,,
10/12/22,3.8,,
11/12/22,3.43,,
12/12/22,3.74,,
13/12/22,4.23,,
14/12/22,4.45,,
15/12/22,5.42,,
16/12/22,6.83,,
17/12/22,6.17,,
18/12/22,4.79,,
19/12/22,6.07,,
20/12/22,6.12,,
21/12/22,5.28,,
22/12/22,5.63,,
23/12/22,6,,
24/12/22,6.19,,
25/12/22,5.59,,
26/12/22,5.67,,
27/12/22,4.92,,
28/12/22,6.89,,
29/12/22,6.42,,
30/12/22,5.92,,
31/12/22,5.41,,
01/01/23,4.03,,
02/01/23,5.31,,
03/01/23,5.83,,
04/01/23,5.36,,
05/01/23,6.95,9.0396,4.855
06/01/23,8.48,11.4013,5.5493
07/01/23,7.7,9.8849,5.5107
08/01/23,5.59,6.3544,4.8337
09/01/23,7.81,9.4442,6.1676
10/01/23,9.28,11.3047,7.2639
11/01/23,8.21,10.0984,6.3234
12/01/23,7.84,9.5958,6.0805
13/01/23,8.39,10.6822,6.105
14/01/23,5.07,6.0077,4.136
15/01/23,3.68,3.7523,3.6018
